,FACILITY_TYPE,NAME,ADDRESS,CITY,ST,ZIP,PHONE,ADMINISTRATOR,OWNER,LICENSE_NO,LICENSE_EXPIRATION,BEDS
905,HOSPICE,SHANTI NIKETAN HOSPICE HOUSE,1020 GLENVIEW DRIVE,GLASGOW,KY,42141,2706514363,SHARA PAGE,TJ SAMSON COMMUNITY HOSPITAL,N/A,04/30/2026,N/A
906,Hospice,"Hosparus, Inc.",6200 DUTCHMANS LANE,LOUISVILLE,KY,40205,5024566200,,,N/A,08/31/2026,N/A
907,Hospice,"HOSPICE OF THE BLUEGRASS, INC. dba Bluegrass Care Navigators dba Bluegrass Hospi",1733 HARRODSBURG RD,LEXINGTON,KY,40504,8592765344,,,N/A,09/30/2026,N/A
908,Hospice,"ST. ANTHONY'S HOSPICE, INC.",2410 SOUTH GREEN STREET,HENDERSON,KY,42420,2708262326,,,N/A,12/31/2025,N/A
909,Hospice,Hospice of Western Kentucky,3419 WATHENS CROSSING,OWENSBORO,KY,42301,2709267565,,,N/A,06/30/2026,N/A
910,Hospice,HOSPICE OF SOUTHERN KENTUCKY,5872 SCOTTSVILLE ROAD,BOWLING GREEN,KY,42104,2707469300,,,N/A,06/30/2026,N/A
911,Hospice,Murray Calloway County Hospital Hospice,1959 STATE ROUTE 94W,MURRAY,KY,42071,2707673670,,,N/A,06/30/2026,N/A
912,Hospice,ST CLAIRE HOSPICE/PALLIATIVE CARE,201 LYONS AVENUE,MOREHEAD,KY,40351,6067836808,,,N/A,06/30/2026,N/A
913,Hospice,"Mercy Health - Hospice, Paducah","225 MEDICAL CENTER DRIVE, SUITE 203",PADUCAH,KY,42003,2704153636,,,N/A,12/31/2025,N/A
914,Hospice,"HERITAGE HOSPICE, INC",120 ENTERPRISE DRIVE,DANVILLE,KY,40422,8592362425,,,N/A,08/31/2026,N/A
915,Hospice,"PENNYROYAL HOSPICE, INC.",220 BURLEY AVENUE,HOPKINSVILLE,KY,42240,2708856428,,,N/A,03/31/2026,N/A
916,Hospice,Bluegrass Care Navigators,"57 DENNIS SANDLIN, MD COVE",HAZARD,KY,41701,6064392111,,,N/A,08/31/2026,N/A
917,Hospice,"HOSPICE CARE PLUS, INC",350 Isaacs Lane,BEREA,KY,40403,8599861500,,,N/A,08/31/2026,N/A
918,Hospice,"HOSPICE CARE PLUS, INC",350 Isaacs Lane,Richmond,KY,40475,8599861500,,,N/A,08/31/2026,N/A
919,Hospice,COMMUNITY HOSPICE,1480 CARTER AVENUE,ASHLAND,KY,41101,6063291890,,,N/A,09/30/2026,N/A
920,Hospice,Hospice Care of St. Elizabeth Healthcare,483 SOUTH LOOP ROAD,EDGEWOOD,KY,41017,8593014600,,,N/A,05/31/2026,N/A
921,Hospice,VNA Health at Home,711 MCDOWELL BOULEVARD,BARDSTOWN,KY,40004,5023495500,,,N/A,Renewal Pending,N/A
922,Hospice,VNA Health at Home 1,740 EAST LAUREL ROAD,LONDON,KY,40741,6068773950,,,N/A,05/31/2026,N/A
923,Hospice,HOSPICE EAST,407 SHOPPERS DRIVE,WINCHESTER,KY,40392,8597449866,,,N/A,05/31/2026,N/A
924,Hospice,HOSPICE OF LAKE CUMBERLAND,100 PARKWAY DRIVE,SOMERSET,KY,42503,6066794389,,,N/A,12/31/2025,N/A
925,Hospice,Appalachian Hospice Care,1414 SOUTH MAYO TRAIL,PIKEVILLE,KY,41501,6064322112,,,N/A,09/30/2026,N/A
926,Hospice,HOSPICE OF OHIO County,107 GILLESPIE STREET,HARTFORD,KY,42347,2702989507,,,N/A,11/30/2025,N/A
927,Hospice,"HOSPICE of HOPE, INC.",909 KENTON STATION DRIVE,MAYSVILLE,KY,41056,6067594050,,,N/A,02/28/2026,N/A
928,Hospice,"Hosparus, Inc.",200 CLINIC DRIVE,MADISONVILLE,KY,42431,5024566200,,,N/A,05/31/2026,N/A
929,Hospice,T. J. Samson Community Hospital Home Care Program Hospice,1301 NORTH RACE STREET,GLASGOW,KY,42142,2706514430,,,N/A,11/30/2025,N/A
930,HOSPITAL-OWNED PAIN MANAGEMENT CLINIC,CLARK REGIONAL INTERVENTIONAL PAIN MANAGEMENT,225 HOSPITAL DRIVE,WINCHESTER,KY,40391,8597376559,MATT SMITH,"KENTUCKY HOSPITAL, LLC",N/A,11/30/2025,N/A
931,HOSPITAL-OWNED PAIN MANAGEMENT CLINIC,INTERVENTIONAL PAIN ASSOCIATES,"2400 GREATSTONE POINT, SUITE A100",LEXINGTON,KY,40504,8593237246,JANTZEN MERRIMAN,UNIVERSITY OF KENTUCKY HOSPITAL,N/A,10/31/2025,N/A
932,HOSPITAL-OWNED PAIN MANAGEMENT CLINIC,NORTON PAIN MANAGEMENT ASSOCIATES,"315 EAST BROADWAY, SUITE 415",LOUISVILLE,KY,40202,5026294189,RUTH WILKERSON,"COMMUNITY MEDICAL ASSOCIATES, INC.",N/A,Pending Renewal,N/A
933,HOSPITAL-OWNED PAIN MANAGEMENT CLINIC,NORTON PAIN MANAGEMENT ASSOCIATES,4915 NORTON HEALTHCARE BLVD,LOUISVILLE,KY,40241,5026295445,RUTH WILKERSON,COMMUNITY MEDICAL ASSOCIATES,N/A,Pending Renewal,N/A
934,HOSPITAL-OWNED PAIN MANAGEMENT CLINIC,OWENSBORO HEALTH HENDERSON - PAIN MANAGEMENT,3135 ZION RD,HENDERSON,KY,42420,2708269444,LIBBY HAYDEN,OWENSBORO HEALTH MEDICAL GROUP,N/A,Pending Renewal,N/A
935,HOSPITAL-OWNED PAIN MANAGEMENT CLINIC,OWENSBORO HEALTH MADISONVILLE HEALTHPLEX,510 RUBY DRIVE,MADISONVILLE,KY,42431,2703997900,LIBBY HAYDEN,"OWENSBORO HEALTH MEDICAL GROUP, INC.",N/A,12/31/2025,N/A
936,HOSPITAL-OWNED PAIN MANAGEMENT CLINIC,OWENSBORO HEALTH PAIN MANAGEMENT,"1000 BRECKENRIDGE STREET, SUITE 205",OWENSBORO,KY,42303,2706883550,LIBBY HAYDEN,"OWENSBORO HEALTH MEDICAL GROUP, INC.",N/A,09/30/2026,N/A
937,HOSPITAL-OWNED PAIN MANAGEMENT CLINIC,UOFL HEALTH MEDICAL CENTER NORTHEAST,2401 TERRA CROSSING BLVD,LOUISVILLE,KY,40245,5022596061,ANGELICA THOMPSON,"UOFL HEALTH-LOUISVILLE, INC. D/B/A UOFL HEALTH-JEW",N/A,Pending Renewal,N/A
938,MRDD GROUP HOMES,"BRIGHT LIFE FARMS, INC",10200 FARMERSVILLE ROAD,PRINCETON,KY,42445,2708320491,ROBERTA ROBERTSON,"BRIGHT LIFE FARMS, INC.",N/A,06/30/2026,N/A
939,MRDD GROUP HOMES,CEDAR LAKE RESIDENCES GROUP HOME,618 BELLEWOOD ROAD,ANCHORAGE,KY,40223,5022222058,ILESE ANDERSON,"CEDAR LAKE RESIDENCES, INC.",N/A,02/28/2026,N/A
940,MRDD GROUP HOMES,DAY SPRING MEN'S HOME,3421 DAY SPRING COURT,LOUISVILLE,KY,40213,5026365990,SUSAN MILLER,"DAY SPRING, INC.",N/A,10/31/2025,N/A
941,MRDD GROUP HOMES,DAY SPRING WOMEN'S HOME,3439 DAY SPRING COURT,LOUISVILLE,KY,40213,5026365990,SUSAN MILLER,"DAY SPRING, INCORPORATED",N/A,10/31/2025,N/A
942,MRDD GROUP HOMES,EGAN HOUSE,25 EAST CRESCENT AVENUE,NEWPORT,KY,41071,8594919191,TERRI ANGEL,"THE POINT/ARC OF NORTHERN KENTUCKY, INC.",N/A,01/31/2026,N/A
943,MRDD GROUP HOMES,FAMILY FIRST LIVING FACILITY LLC,1834 WEST ORMSBY,LOUISVILLE,KY,40210,2163190759,DARRIN HARSLEY,DARRIN HARSLEY,N/A,Pending Renewal,N/A
944,MRDD GROUP HOMES,"GREEN RIVER INDEPENDENT LIVING II, INC",316 EAST 8TH STREET,BEAVER DAM,KY,42320,2706896540,HOLLIS WILLAIMSON,"GREEN RIVER INDEPENDENT LIVING II, INC.",N/A,08/31/2026,N/A
945,MRDD GROUP HOMES,HALLMARK GROUP HOME,606 HOOKS LANE,HARDINSBURG,KY,40143,2707565358,LISA WISE,"COMMUNICARE, INCORPORATED",N/A,12/31/2025,N/A
946,MRDD GROUP HOMES,HENDERSON GROUP HOME,1660 SOUTH MAIN STREET,HENDERSON,KY,42420,2706896540,HOLLIS WILLAIMSON,"HENDERSON GROUP HOME, INC.",N/A,08/31/2026,N/A
947,MRDD GROUP HOMES,LIFESKILLS RESIDENTIAL DEVELOPMENT,105 EDGEWOOD DRIVE,RUSSELLVILLE,KY,42276,2707263667,MELANIE WATTS,"LIFESKILLS, INCORPORATED",N/A,05/31/2026,N/A
948,MRDD GROUP HOMES,MARC-ANCHOR HOUSE,1910 BRANDENBURG ROAD,BRANDENBURG,KY,40108,2704225335,WILL PARKER,"MEADE ASSOCIATION FOR REMARKABLE CITIZENS, INC.",N/A,02/28/2026,N/A
949,MRDD GROUP HOMES,MICHAEL ZALLA HOUSE,3102 LOCUST HOLLOW LANE,EDGEWOOD,KY,41017,8594919191,TERRI ANGEL,THE POINT/ARC OF NORTHERN KENTUCKY,N/A,07/31/2026,N/A
950,MRDD GROUP HOMES,"PHILLIP HALL HOUSE BRIGHT LIFE FARMS, INC",160 BRIGHT LIFE LANE,PRINCETON,KY,42445,2703650830,ROBERTA ROBERTSON,"BRIGHT LIFE FARMS, INC.",N/A,12/31/2025,N/A
951,MRDD GROUP HOMES,QUEST FARM / LANDON HOUSE #2,627 GLASS PIKE,GEORGETOWN,KY,40324,5025356064,SPENCER WAHL,"QUEST FARM, INC.",N/A,02/28/2026,N/A
952,MRDD GROUP HOMES,QUEST FARM / RICHEY HOUSE #1,627 GLASS PIKE,GEORGETOWN,KY,40324,5025356064,SPENCER WAHL,"QUEST FARM, INC.",N/A,03/06/2026,N/A
953,MRDD GROUP HOMES,QUEST FARM / VOLUNTEER HOUSE # 3, 627 GLASS PIKE,GEORGETOWN,KY,40324,5025356064,SPENCER WAHL,"QUEST FARM, INC.",N/A,02/28/2026,N/A
954,MRDD GROUP HOMES,RIVERWOOD GROUP HOME,421 SOUTH NINTH STREET,PADUCAH,KY,42001,2704436404,GRETCHEN ROOF,FOUR RIVERS BEHAVIORAL HEALTH,N/A,09/30/2026,N/A
955,MRDD GROUP HOMES,"THE LEROY OLIVER HOUSE, BRIGHT LIFE FARMS, INC",120 BRIGHT LIFE LANE,PRINCETON,KY,42445,2703651300,ROBERTA ROBERTSON,"BRIGHT LIFE FARMS, INC.",N/A,11/30/2025,N/A
956,MRDD GROUP HOMES,THE POINT,890 GILBERT RIDGE ROAD,ALEXANDRIA,KY,41001,8594919191,TERRI ANGEL,THE POINT/ARC OF NORTHERN KENTUCKY,N/A,05/31/2026,N/A
957,MRDD GROUP HOMES,THE POINT (COLLIER),2992 COLLIER LANE,BURLINGTON,KY,41005,8594919191,TERRI ANGEL,THE POINT ARC OF N. KY,N/A,02/28/2026,N/A
958,MRDD GROUP HOMES,THE POINT (FISCHER),884 GILBERT RIDGE ROAD,ALEXANDRIA,KY,41001,8594919191,TERRI ANGEL,THE POINT/ ARC OF N KY,N/A,12/31/2025,N/A
959,MRDD GROUP HOMES,THE POINT (MEADOWVIEW DRIVE),8266 MEADOWVIEW DRIVE,FLORENCE,KY,41042,8594919191,TERRI ANGEL,THE POINT ARC OF N. KY,N/A,05/31/2026,N/A
960,MRDD GROUP HOMES,THE RENEE SON HOUSE,80 BRIGHT LIFE LANE,PRINCETON,KY,42445,2703650677,ROBERTA ROBERTSON,"BRIGHT LIFE FARMS, INC.",N/A,10/31/2026,N/A
961,MRDD GROUP HOMES,TOM MCKAY CENTER,329 SOUTH THIRD STREET,BARDSTOWN,KY,40004,5023486090,LISA WISE,"COMMUNICARE, INC.",N/A,03/31/2026,N/A
962,MRDD GROUP HOMES,"VOA/ORV BUNKER HILL COURT, INC",11567 BUNKER HILL COURT,INDEPENDENCE,KY,41051,8593725600,BARBARA MCKEE,"VOLUNTEERS OF AMERICA OF KENTUCKY, INC",N/A,Pending Renewal,N/A
963,MRDD GROUP HOMES,"VOA/ORV HOPEFUL ROAD, INC",6772 HOPEFUL ROAD,FLORENCE,KY,41042,8593725600,ELIZABETH GABBORD,"VOLUNTEERS OF AMERICA OF KENTUCKY, INC",N/A,Pending Renewal,N/A
964,MRDD GROUP HOMES,"VOA/ORV RIVER ROAD, INC",435 RIVER ROAD,FORT THOMAS,KY,41075,8593725600,ELIZABETH GABBORD,"VOLUNTEERS OF AMERICA OF KENTUCKY, INC",N/A,Pending Renewal,N/A
965,Nursing Home,Signature Healthcare at Summit Manor Rehab and Wellness Center,400 BOMAR HEIGHTS,COLUMBIA,KY,42728,2703842153,,,N/A,07/31/2026,N/A
966,Nursing Home,Cal Turner Rehab and Specialty Care,456 BURNLEY ROAD,SCOTTSVILLE         ,KY,42164,2706222800,,,N/A,02/28/2026,N/A
967,Nursing Home,Life Care Center of La Center,252 W. 5TH STREET,LA CENTER           ,KY,42056,2706655681,,,N/A,01/31/2026,N/A
968,Nursing Home,Glenview Health and Rehabilitation,1002 Glenview Crive,Glasgow,KY,42141,2706518332,,,N/A,03/31/2026,N/A
969,Nursing Home,Signature Healthcare of Glasgow Rehab & Wellness Center,220 Westwood Street,Glasgow,KY,42141,2706513499,,,N/A,05/31/2026,N/A
970,Nursing Home,"NHC Healthcare, Glasgow",109  HOMEWOOD BLVD.,GLASGOW,KY,42141,2706516126,,,N/A,10/31/2025,N/A
971,Nursing Home,Belmont Terrace Nursing and Rehabilitation Center,7300 WOODSPOINT DRIVE,FLORENCE            ,KY,41042,8593715731,,,N/A,02/28/2026,N/A
972,Nursing Home,Bourbon Heights Nursing Home,2000 South Main Street,PARIS,KY,40361,8599875750,,,N/A,09/30/2026,N/A
973,Nursing Home,Kingsbrook Lifecare Center,2500 State Route 5,Ashland,KY,41102,6063241414,,,N/A,03/31/2026,N/A
974,Nursing Home,Danville Centre for Health & Rehabilitation,642 NORTH THIRD STREET,DANVILLE,KY,40422,8592363972,,,N/A,01/31/2026,N/A
975,Nursing Home,Henson Park Health & Rehabilitation,203 Bruce Court,Danville,KY,40422,8592369292,,,N/A,04/30/2026,N/A
976,Nursing Home,Perkins Country Manor,5269 ASBURY ROAD,AUGUSTA,KY,41002,6067562156,,,N/A,04/30/2026,N/A
977,Nursing Home,Breathitt Health & Rehabilitation,420 Jett Drive,Jackson,KY,41339,6066662456,,,N/A,08/31/2026,N/A
978,Nursing Home,Hardinsburg Nursing and Rehabilitation Center,101 Fairgrounds Road,Hardinsburg,KY,40143,2707562159,,,N/A,08/31/2026,N/A
979,Nursing Home,Morgantown Care & Rehabilitation Center,201 SOUTH WARREN STREET,MORGANTOWN,KY,42261,2705263368,,,N/A,04/30/2026,N/A
980,Nursing Home,Princeton Nursing & Rehabilitation,1333 WEST MAIN STREET,PRINCETON,KY,42445,2703653541,,,N/A,01/31/2026,N/A
981,Nursing Home,The Seasons At Alexandria,7341 E ALEXANDRIA PIKE,ALEXANDRIA,KY,41001,8596944450,,,N/A,01/31/2026,N/A
982,Nursing Home,Carmel Manor,100 CARMEL MANOR ROAD,FORT THOMAS,KY,41075,8597815111,,,N/A,12/31/2025,N/A
983,Nursing Home,Christian Heights Nursing and Rehabilitation Center,124 WEST NASHVILLE STREET,PEMBROKE,KY,42266,2704754227,,,N/A,05/31/2026,N/A
984,Nursing Home,BRADFORD HEIGHTS NURSING & REHABILITATION,950 HIGHPOINT DR.,HOPKINSVILLE        ,KY,42240,2708851151,,,N/A,01/31/2026,N/A
985,Nursing Home,BRADFORD HEIGHTS NURSING & REHABILITATION,950 HIGHPOINT DRIVE,HOPKINSVILLE,KY,42240,2708851151,,,N/A,01/31/2026,N/A
986,Nursing Home,Fountain Circle Care & Rehabilitation Center,200 GLENWAY ROAD,WINCHESTER,KY,40391,8597441800,,,N/A,08/31/2026,N/A
987,Nursing Home,Crittenden County Health & Rehabilitation Center,201 Watson Street,Marion,KY,42064,2709652218,,,N/A,04/30/2026,N/A
988,Nursing Home,Carmel Home,2501 OLD HARTFORD ROAD,OWENSBORO,KY,42303,2706830227,,,N/A,08/31/2026,N/A
989,Nursing Home,Hermitage Care and Rehabilitation Center,1614 West Parrish Avenue,Owensboro,KY,42301,2706844559,,,N/A,06/30/2026,N/A
990,Nursing Home,Signature HealthCARE at Hillcrest,3740 OLD HARTFORD ROAD,OWENSBORO,KY,42303,2706847259,,,N/A,02/28/2026,N/A
991,Nursing Home,Chautauqua Health and Rehabilitation,1205 LEITCHFIELD ROAD,OWENSBORO           ,KY,42303,2706840464,,,N/A,09/30/2026,N/A
992,Nursing Home,Twin Rivers Nursing and Rehabilitation Center,2420 WEST THIRD STREET,OWENSBORO,KY,42301,2706853141,,,N/A,07/31/2026,N/A
993,Nursing Home,Homestead Post Acute,1608 Versailles Road,Lexington,KY,40504,8592520871,,,N/A,05/31/2026,N/A
994,Nursing Home,Hartland Park Health & Rehabilitation,1500 TRENT BOULEVARD,LEXINGTON,KY,40515,8592722273,,,N/A,11/30/2025,N/A
995,Nursing Home,Mayfair Manor,3300 TATES CREEK ROAD,LEXINGTON,KY,40502,8592662126,,,N/A,05/31/2026,N/A
996,Nursing Home,Prestonsburg Health Care Center,147 North Highland Ave,Prestonsburg,KY,41653,6068862378,,,N/A,12/31/2025,N/A
997,Nursing Home,"Fulton Nursing and Rehabilitation, LLC",1004 HOLIDAY LANE,FULTON              ,KY,42041,2704721971,,,N/A,03/31/2026,N/A
998,Nursing Home,Green Acres Healthcare,402 W. FARTHING STREET,MAYFIELD,KY,42066,2702476477,,,N/A,01/31/2026,N/A
999,Nursing Home,Spring View Nursing & Rehabilitation,718 Goodwin Lane,Leitchfield,KY,42754,2702594036,,,N/A,12/31/2025,N/A
1000,Nursing Home,Grayson Nursing and Rehab Center,505 WILLIAM THOMASON BYWAY,LEITCHFIELD         ,KY,42754,2702594028,,,N/A,07/31/2026,N/A
1001,Nursing Home,Green River Trails,213 Industrial Road,Greensburg,KY,42743,2709324241,,,N/A,05/31/2026,N/A
1002,Nursing Home,South Shore Nursing and Rehabilitation,405 SM Roberson Drive,South Shore,KY,41175,6069323127,,,N/A,06/30/2026,N/A
1003,Nursing Home,Kensington Nursing and Rehabilitation Center,225 SAINT JOHN ROAD,ELIZABETHTOWN,KY,42701,2707693314,,,N/A,12/31/2025,N/A
1004,Nursing Home,Elizabethtown Nursing and Rehabilitation Center,1101 WOODLAND DRIVE,ELIZABETHTOWN,KY,42701,2707656106,,,N/A,04/30/2026,N/A
1005,Nursing Home,Signature Healthcare of Elizabethtown,1850 VETERAN'S WAY,ELIZABETHTOWN       ,KY,42701,2707692363,,,N/A,11/30/2025,N/A
1006,Nursing Home,Edgemont Healthcare,323 Webster Avenue,Cynthiana,KY,41031,8592344595,,,N/A,11/30/2025,N/A
1007,Nursing Home,Henderson Nursing and Rehabilitation Center,2500 NORTH ELM STREET,HENDERSON,KY,42420,2708269794,,,N/A,11/30/2025,N/A
1008,Nursing Home,Clinton-Hickman County Nursing Facility,366 SOUTH WASHINGTON STREET,CLINTON             ,KY,42031,2706532461,,,N/A,09/30/2026,N/A
1009,Nursing Home,Clinton Place,106 PADGETT DRIVE,CLINTON             ,KY,42031,2706535558,,,N/A,12/31/2025,N/A
1010,Nursing Home,"Brighton Cornerstone Group, LLC",55 EAST NORTH STREET,MADISONVILLE,KY,42431,2708211492,,,N/A,07/31/2026,N/A
1011,Nursing Home,"Madisonville Health and Rehabilitation, LLC",419 NORTH SEMINARY ST,MADISONVILLE,KY,42431,2708215564,,,N/A,05/31/2026,N/A
1012,Nursing Home,Dawson Springs Health and Rehabilitation Center,213 Water Street,Dawson Springs,KY,42408,2707972025,,,N/A,07/31/2026,N/A
1013,Nursing Home,Park Grove Nursing and Rehabilitation Center,1500 PRIDE AVENUE,MADISONVILLE,KY,42431,2708211813,,,N/A,01/31/2026,N/A
1014,Nursing Home,Lyndon Crossing,1101 Lyndon Lane,Louisville,KY,40222,5024250331,,,N/A,05/31/2026,N/A
1015,Nursing Home,Franciscan Health Care Center,3625 FERN VALLEY ROAD,LOUISVILLE,KY,40219,5029643381,,,N/A,01/31/2026,N/A
1016,Nursing Home,Sycamore Heights Health and Rehabilitation,2141 SYCAMORE AVENUE,LOUISVILLE,KY,40206,5028955417,,,N/A,10/31/2025,N/A
1017,Nursing Home,River Oaks Post Acute and Rehabilitation Center,920 South Fourth Street,Louisville,KY,40203,5025836533,,,N/A,09/30/2026,N/A
1018,Nursing Home,Louisville East Post Acute,4200 BROWNS LANE,LOUISVILLE          ,KY,40220,5024598900,,,N/A,11/30/2025,N/A
1019,Nursing Home,The Episcopal Church Home,7504 Westport Road,Louisville,KY,40222,5027367800,,,N/A,Renewal Pending,N/A
1020,Nursing Home,PARKWOOD HEALTH & REHABILITATION,900 GAGEL AVENUE,LOUISVILLE,KY,40216,5023685827,,,N/A,11/30/2025,N/A
1021,Nursing Home,Highlands Nursing and Rehabilitation,1705 STEVENS AVENUE,LOUISVILLE,KY,40205,5024517330,,,N/A,03/31/2026,N/A
1022,Nursing Home,CHEROKEE PARK REHABILITATION,2100 Cherokee Ridge Way,Louisville,KY,40205,5024510990,,,N/A,01/31/2026,N/A
1023,Nursing Home,Jeffersontown Rehabilitation,3500 GOOD SAMARITAN WAY,JEFFERSONTOWN,KY,40299,5022677403,,,N/A,06/30/2026,N/A
1024,Nursing Home,Sam Swope Care Center,240 MASONIC HOME DRIVE,MASONIC HOME,KY,40041,5028974907,,,N/A,11/30/2025,N/A
1025,Nursing Home,Wesley Manor,5012 East Manslick Road,Louisville,KY,40219,5029693277,,,N/A,03/31/2026,N/A
1026,Nursing Home,Clifton Heights,446 MT. HOLLY AVENUE,LOUISVILLE          ,KY,40206,5028971646,,,N/A,06/30/2026,N/A
1027,Nursing Home,Eastway Health & Rehabilitation,1155 Eastern Parkway,Louisville,KY,40217,5026365241,,,N/A,01/31/2026,N/A
1028,Nursing Home,Nazareth Home Clifton,2120 PAYNE STREET,LOUISVILLE          ,KY,40206,5028959425,,,N/A,04/30/2026,N/A
1029,Nursing Home,Seneca Place,3526 Dutchman's Lane,Louisville,KY,40205,5024526331,,,N/A,07/31/2026,N/A
1030,Nursing Home,The Pavilion at Kenton,401 EAST 20TH STREET,COVINGTON,KY,41014,8592836600,,,N/A,05/31/2026,N/A
1031,Nursing Home,Madonna Manor,2344 AMSTERDAM ROAD,VILLA HILLS,KY,41017,8594266400,,,N/A,10/31/2025,N/A
1032,Nursing Home,Rosedale Green,4250 Glenn Avenue,Covington,KY,41015,8594312244,,,N/A,02/28/2026,N/A
1033,Nursing Home,Barbourville Health and Rehabilitation Center,65 Minton Hickory Farm Road,Barbourville ,KY,40906,6065465136,,,N/A,06/30/2026,N/A
1034,Nursing Home,Sunrise Manor Nursing Home,717 NORTH LINCOLN BOULEVARD,HODGENVILLE,KY,42748,2703583103,,,N/A,12/31/2025,N/A
1035,Nursing Home,Laurel Heights Home for the Elderly,208 WEST 12TH STREET,LONDON,KY,40741,6068644155,,,N/A,04/30/2026,N/A
1036,Nursing Home,Lee County Care and Rehabilitation Center,246 East Main Street,Beattyville,KY,41311,6064643611,,,N/A,03/31/2026,N/A
1037,Nursing Home,Stanford Crossing,105 HARMON HEIGHTS,STANFORD,KY,40484,6063652141,,,N/A,01/31/2026,N/A
1038,Nursing Home,Salem Springlake Health & Rehabilitation Center,509 NORTH HAYDEN AVE.,SALEM,KY,42078,2709884572,,,N/A,11/30/2025,N/A
1039,Nursing Home,Salem Springlake Health & Rehabilitation Center,509 NORTH HAYDEN AVENUE,SALEM,KY,42078,2709884572,,,N/A,11/30/2025,N/A
1040,Nursing Home,Auburn Nursing and Rehabilitation Center,139 PEARL ST.,AUBURN,KY,42206,2705424111,,,N/A,02/28/2026,N/A
1041,Nursing Home,Creekwood Nursing & Rehabilitation,107 BOYLES DRIVE,RUSSELLVILLE,KY,42276,2707269049,,,N/A,12/31/2025,N/A
1042,Nursing Home,Lake Barkley Health & Rehabilitation,1253 Lake Barkley Drive,Kuttawa,KY,42055,2703882291,,,N/A,08/31/2026,N/A
1043,Nursing Home,River Haven Nursing And Rehabilitation Center,867 MCGUIRE AVENUE,PADUCAH             ,KY,42001,2704426168,,,N/A,05/31/2026,N/A
1044,Nursing Home,Stonecreek Health and Rehabilitation,4747 ALBEN BARKLEY DRIVE,PADUCAH             ,KY,42001,2704449661,,,N/A,06/30/2026,N/A
1045,Nursing Home,Parkview Nursing & Rehabilitation Center,544 LONE OAK ROAD,PADUCAH,KY,42003,2704436543,,,N/A,01/31/2026,N/A
1046,Nursing Home,Providence Pointe Healthcare,100 Marshall Court,Paducah,KY,42001,2704426884,,,N/A,11/30/2025,N/A
1047,Nursing Home,Riverside Care & Rehabilitation Center,190 East HWY 136,Calhoun,KY,42327,2702733783,,,N/A,08/31/2026,N/A
1048,Nursing Home,Berea Health and Rehabilitation,601 Richmond Road,Berea,KY,40403,8599864710,,,N/A,12/31/2025,N/A
1049,Nursing Home,Kenwood Health and Rehabilitation Center,130 Meadowlark Drive,Richmond,KY,40475,8596239472,,,N/A,06/30/2026,N/A
1050,Nursing Home,Calvert City Convalescent Center,1201 FIFTH AVE,CALVERT CITY        ,KY,42029,2703954124,,,N/A,10/31/2025,N/A
1051,Nursing Home,Oakview Nursing & Rehabilitation Center,10456 US Highway 62,Calvert City,KY,42029,2708986288,,,N/A,02/28/2026,N/A
1052,Nursing Home,Maysville Nursing and Rehabilitation Facility,620 Parker Road,Maysville,KY,41056,6065644085,,,N/A,06/30/2026,N/A
1053,Nursing Home,Brandenburg Nursing and Rehabilitation Center,814 OLD EKRON ROAD,BRANDENBURG,KY,40108,2705513900,,,N/A,07/31/2026,N/A
1054,Nursing Home,Signature Healthcare of Monroe County Rehab and Wellness Center,706 NORTH MAGNOLIA STREET,TOMPKINSVILLE,KY,42167,2704876135,,,N/A,02/28/2026,N/A
1055,Nursing Home,West Liberty Nursing and Rehabilitation,774 LIBERTY ROAD,WEST LIBERTY ,KY,41472,6067433846,,,N/A,05/31/2026,N/A
1056,Nursing Home,Greenville Nursing and Rehabilitation,521 Greene Drive,Greenville,KY,42345,2703381523,,,N/A,11/30/2025,N/A
1057,Nursing Home,Maple Health and Rehabilitation,515 GREENE DRIVE,GREENVILLE          ,KY,42345,2703385400,,,N/A,07/31/2026,N/A
1058,Nursing Home,Signature Healthcare at Colonial Rehab & Wellness Center,708 BARTLEY AVENUE,BARDSTOWN,KY,40004,5023489260,,,N/A,06/30/2026,N/A
1059,Nursing Home,Willowbrook Healthcare,2323 CONCRETE ROAD,CARLISLE,KY,40311,8596512400,,,N/A,05/31/2026,N/A
1060,Nursing Home,Fordsville Nursing and Rehabilitation Center,313 MAIN STREET,FORDSVILLE,KY,42343,2702763603,,,N/A,07/31/2026,N/A
1061,Nursing Home,"Beaver Dam Nursing & Rehab Center, Inc.",1595 S US HIGHWAY 231,BEAVER DAM,KY,42320,2702749646,,,N/A,05/31/2026,N/A
1062,Nursing Home,Signature Healthcare of Hartford Rehab & Wellness Center,114 McMurtry,Hartford,KY,42347,2702987437,,,N/A,09/30/2026,N/A
1063,Nursing Home,River Valley Nursing Home,305 Taylor Street ,Butler,KY,41006,8594722217,,,N/A,05/31/2026,N/A
1064,Nursing Home,"Pikeville Nursing and Rehab Center, LLC",260 South Mayo Trail,Pikeville,KY,41501,6064377327,,,N/A,Renewal Pending,N/A
1065,Nursing Home,Cumberland Nursing and Rehabilitation Center,200 NORFLEET DRIVE,SOMERSET,KY,42501,6066785104,,,N/A,12/31/2025,N/A
1066,Nursing Home,Rockcastle Regional Hospital and Respiratory Care Center,145 Newcomb Avenue,Mount Vernon,KY,40456,6062562195,,,N/A,12/31/2025,N/A
